Consulta : Rastreabilidade Processo de Laminagem: Data de Produção de 2014-11-01 00:00:00 a 2014-11-30 23:59:59 ; Linha de TR2 a TR2 ;
CODIGO_STOCK_LINHA_ACTUAL;FRACCAO_STOCK_LINHA_ACTUAL;MP_QUALIDADE;PA_QUALIDADE;PA_ARTIGO;CODIGO_FABRICANTE;NOME_FABRICANTE;DATA_HORA_SAIDA;Espessura Entrada;Espessura Saida;Peso Saida;LARGURA;PASSES;Passes_FT;Flecha;Cilindro_Inferior;Cilindro_Superior;KM_Cilindro;Numero_Encomenda;CODIGO_LINHA_ACTUAL;CODIGO_LINHA_DESTINO;Chumaceira_Inferior_Operador;Chumaceira_Inferior_Motor;Chumaceira_Superior_Operador;Chumaceira_Superior_Motor;Codigo_Utilizador_Operador;Obs_Retencao;Obs_Proceso;PU_SETUP;PU_Real;Setup_Real;Esp_Real;Rendimento;Metros_Fora_Esp;
14013126;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 5:01:18;2,65;0,895;11070;968;5;5;0,002;3676;3671;5,651;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;26,18;13,289315726290516206;3;3;97,53303964;3,5
14013118;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 5:28:19;2,65;0,895;10513;968;5;5;0,002;3676;3671;5,155;ENC-L11402045;TR2;FOR;24;18;14;35;4606;espiras finais devido a queda na balança;espiras finais devido a queda na balança;25,84;26,2825;2;8;98,99246704;2,5
14013131;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 5:41:27;2,65;0,895;10580;968;5;5;0,002;3676;3671;5,332;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;25,88;79,548872180451127819;1;7;97,78188539;2,7
14013135;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 6:12:42;2,65;0,895;10600;968;5;5;0,002;3676;3671;5,457;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;25,89;20,502901353965183752;2;6;94,39002671;2,7
14013123;0;010;DC1;3_0683;F30099;ZAPORIZHST;01-11-2014 6:40:56;2,65;0,995;9350;968;5;3;0,002;3676;3671;4,355;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;30,61;20,777777777777777777;3;4;97,59916492;8
14013065;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 7:12:46;2,65;0,895;10620;968;5;5;0,002;3676;3671;5,348;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;25,91;20,541586073500967117;2;2;98,69888475;2,5
14013140;0;010;DC1;3_0683;F30099;ZAPORIZHST;01-11-2014 7:32:12;2,65;0,995;11196;968;5;3;0,002;3676;3671;5,443;ENC-L11402045;TR2;FOR;24;18;14;35;4606;;;32,39;35,31861198738170347;4;3;98,99204244;4,1
14013067;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 8:27:40;2,65;0,895;10980;968;5;5;0,002;3676;3671;5,378;ENC-L11402045;TR2;FOR;24;18;14;35;4346;;;26,13;13,725;11;3;98,82988298;5,3
14013095;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 8:58:56;2,65;0,895;10900;968;5;5;0,002;3676;3671;0;ENC-L11402045;TR2;FOR;24;18;14;35;4346;;;26,08;21,8;;;98,02158273;0
14013070;0;010;DC1;3_0585;F30099;ZAPORIZHST;01-11-2014 9:22:40;2,65;0,895;10730;968;5;5;0,002;3676;3671;5,276;ENC-L11402045;TR2;FOR;24;18;14;35;4346;;;25,97;28,015665796344647519;6;3;99,35185185;8
14013264;0;010;DC1;3_0466;F30099;ZAPORIZHST;01-11-2014 9:59:07;2,65;1,375;10780;1003;3;3;0,002;3676;3671;2,377;ENC-L11402493;TR2;FOR;24;18;14;35;4346;.;.;37,79;24,896073903002309468;16;3;98,53747714;2,4
14013316;0;010;DC1;3_0466;F30099;ZAPORIZHST;01-11-2014 10:16:01;2,65;1,375;11510;1003;3;3;0,002;3676;3671;2,425;ENC-L11400935;TR2;FOR;24;18;14;35;4346;;;38,66;57,55;3;6;98,54452054;2,1
14013882;0;006;DX1;100743;F30128;MASTEEL;01-11-2014 11:54:04;2;0,477;16570;1025;5;5;0,002;3674;3669;13,208;ENC-L11402115;TR2;GAL;40;25;52;13;4346;;;27,49;18,411111111111111111;29;4;98,33827893;4
14013898;0;006;DX1;100743;F30128;MASTEEL;01-11-2014 13:02:09;2;0,477;16850;1030;5;5;0,002;3674;3669;13,317;ENC-L11402115;TR2;GAL;40;25;52;13;4346;;;27,57;21,968709256844850065;53;4;98,59566998;7
14013900;0;006;DX1;100743;F30128;MASTEEL;01-11-2014 13:44:50;2;0,477;16270;1030;5;5;0,002;3674;3669;12,984;ENC-L11402115;TR2;GAL;40;25;52;13;4346;;;27,4;23,242857142857142857;2;5;96,73008323;2,4
14013875;0;006;DX1;100743;F30128;MASTEEL;01-11-2014 14:36:11;2;0,477;16820;1031;5;5;0,002;3674;3669;13,345;ENC-L11402115;TR2;GAL;40;25;52;13;4346;;;27,56;19,788235294117647058;3;11;98,94117647;3,2
14013871;0;006;DX1;100743;F30128;MASTEEL;01-11-2014 15:15:10;2;0,477;16420;1028;5;5;0,002;3674;3669;13,385;ENC-L11402115;TR2;GAL;40;25;52;13;4346;;;27,45;25,261538461538461538;2;0;96,93034238;3,9
14013879;0;006;DX1;100743;F30128;MASTEEL;01-11-2014 15:31:56;2;0,477;16780;1040;5;5;0,002;3674;3669;13,308;ENC-L11402115;TR2;GAL;40;25;52;13;4346;;;27,55;62,846441947565543071;3;3;98,99705014;10,7
14013903;0;006;DX1;100743;F30128;MASTEEL;01-11-2014 17:05:44;2;0,477;16930;1040;5;5;0,002;3674;3669;13,239;ENC-L11402115;TR2;GAL;40;25;52;13;5029;;;27,59;14,108333333333333333;3;6;98,94798363;7,2
14013877;0;006;DX1;100743;F30128;MASTEEL;01-11-2014 18:17:14;2;0,477;16850;1033;5;5;0,002;3538;3638;13,182;ENC-L11402115;TR2;GAL;24;18;14;35;5029;;;27,57;28,083333333333333333;5;48;98,94304169;4,7
14013910;0;006;DX1;100743;F30128;MASTEEL;01-11-2014 18:58:36;2;0,477;16850;1040;5;5;0,002;3538;3638;13,439;ENC-L11402115;TR2;GAL;24;18;14;35;5029;;;27,57;24,670571010248901903;5;7;98,94304169;9,9
14013892;0;006;DX1;100743;F30128;MASTEEL;01-11-2014 19:33:39;2;0,477;16860;1045;5;5;0,002;3538;3638;13,408;ENC-L11402115;TR2;GAL;24;18;14;35;5029;;;27,57;29,735449735449735449;3;3;98,94366197;14
14013485;0;010;DX1;100973;F30099;ZAPORIZHST;01-11-2014 20:07:21;2,5;0,557;11050;1018;6;5;0,002;3538;3638;8,689;ENC-L11402302;TR2;GAL;24;18;14;35;5029;VAE;VAE;26,17;20,090909090909090909;2;4;98,92569382;16,4
14011812;0;006;S22;1_2795;F30039;COMPANHIA;01-11-2014 20:33:55;3;1,497;16700;1004;3;3;0,002;3538;3638;3,37;ENC-L11402293;TR2;GAL;24;18;14;35;5029;;;41,14;38,56812933025404157;3;9;98,99229401;10,3
14013936;0;006;DX1;1_0930;F30128;MASTEEL;01-11-2014 21:26:23;3;1,249;16450;1004;4;4;0,002;3660;3650;4,991;ENC-L11401788;TR2;GAL;40;25;52;13;5029;;;37,85;98,502994011976047904;4;37;98,97713598;3,2
14013937;0;006;DX1;1_3986;F30128;MASTEEL;01-11-2014 21:52:16;3;1,23;16480;1004;4;4;0,002;3660;3650;5,045;ENC-L11402291;TR2;GAL;40;25;52;13;5029;;;37,87;47,085714285714285714;2;8;98,97897897;6
14013942;0;006;DX1;1_1114;F30128;MASTEEL;01-11-2014 22:13:38;3;1,19;16460;1004;4;N/D;0,002;3660;3650;5,132;ENC-L11401996;TR2;GAL;40;25;52;13;5029;;;;16,46;2;2;98,97775105;
14013926;0;006;DX1;1_9784;F30128;MASTEEL;01-11-2014 22:39:00;3;0,993;16600;1004;5;4;0,002;3660;3650;7,281;ENC-L11401788;TR2;GAL;40;25;52;13;5029;;;35,83;39,808153477218225419;3;3;98,98628503;3,4
14011789;0;006;DX1;1_0268;F30039;COMPANHIA;01-11-2014 23:01:56;2,5;0,987;14790;1004;4;3;0,002;3660;3650;5,634;ENC-L11401731;TR2;GAL;40;25;52;13;5029;;;39,85;40,299727520435967302;3;2;98,99598393;13,2
14013917;0;006;DX1;1_0268;F30128;MASTEEL;01-11-2014 23:26:03;3;0,987;16430;1004;5;4;0,002;3660;3650;7,061;ENC-L11402299;TR2;GAL;40;25;52;13;5029;;;35,75;41,075;5;5;98,97590361;3,5
14013933;0;006;DX1;1_1113;F30128;MASTEEL;02-11-2014 0:04:46;3;0,984;16220;1004;5;4;0,002;3660;3650;7,192;ENC-L11401996;TR2;GAL;40;25;52;13;4606;;;35,65;25,624012638230647709;3;4;97,82870928;3,1
14013934;0;006;DX1;1_0342;F30128;MASTEEL;02-11-2014 0:35:42;3;0,79;16370;1004;5;5;0,002;3660;3650;8,255;ENC-L11401951;TR2;GAL;40;25;52;13;4606;;;31,57;32,74;2;5;98,67389993;4,4
14013941;0;006;DX1;1_9695;F30128;MASTEEL;02-11-2014 1:06:32;3;0,79;16390;1004;5;5;0,002;3660;3650;8,135;ENC-L11402147;TR2;GAL;40;25;52;13;4606;;;31,58;32,78;3;2;98,43843843;3,9
14013951;0;006;DX1;1_0342;F30128;MASTEEL;02-11-2014 1:53:48;3;0,79;16360;1004;5;5;0,002;3660;3650;8,116;ENC-L11401951;TR2;GAL;40;25;52;13;4606;;;31,57;21,329856584093872229;4;3;98,37642814;8,2
14013932;0;006;DX1;1_1355;F30128;MASTEEL;02-11-2014 2:10:55;3;0,785;16320;1004;5;5;0,002;3660;3650;8,263;ENC-L11402299;TR2;GAL;40;25;52;13;4606;;;31,55;61,123595505617977528;2;2;98,6102719;4,8
14013867;0;006;S22;100737;F30128;MASTEEL;02-11-2014 3:24:06;2;0,29;16018;1004;6;6;0,002;3660;3650;23,188;ENC-L11402112;TR2;GAL;40;25;52;13;4606;;;23,24;13,161873459326211996;3;6;98,9987639;4,8
14013884;0;006;DX1;1_0928;F30128;MASTEEL;02-11-2014 3:51:05;2;0,689;16490;1004;3;4;0,002;3660;3650;6,815;ENC-L11402325;TR2;GAL;40;25;52;13;4606;;;30,57;36,644444444444444444;3;4;99,15814792;8
14013873;0;006;S22;1_3939;F30128;MASTEEL;02-11-2014 5:05:18;2;0,265;16344;1004;6;N/D;0,002;3660;3650;24,815;ENC-L11402153;TR2;GAL;40;25;52;13;4606;;;;16,344;2;8;98,99454875;
14013912;0;006;DX1;1_0208;F30128;MASTEEL;02-11-2014 6:24:21;2;0,467;16572;1004;4;5;0,002;3666;3668;11,423;ENC-L11401744;TR2;GAL;24;18;14;35;4606;;;27,49;19,496470588235294117;4;39;98,99641577;11,5
14013895;0;006;DX1;100995;F30128;MASTEEL;02-11-2014 7:53:08;2;0,921;2600;1004;2;3;0,002;3666;3668;15,004;100995;TR2;GAL;24;18;14;35;4606;Seccionada por R.B.;Seccionada por R.B.;13,53;9,737827715355805243;3;154;100;14
14013895;1;006;DX1;1_0646;F30128;MASTEEL;02-11-2014 9:52:01;2;0,391;14370;1004;5;6;0,002;3659;3637;15,004;ENC-L11402043;TR2;GAL;40;25;52;13;4346;;;24,81;31,933333333333333333;3;154;102,35042735;14
14013889;0;006;DX1;1_0342;F30128;MASTEEL;02-11-2014 10:14:53;2;0,79;16270;1004;3;3;0,002;3659;3637;5,954;ENC-L11402325;TR2;GAL;40;25;52;13;4346;;;37,74;44,332425068119891008;5;6;98,72572815;8,9
14013893;0;006;S22;100737;F30128;MASTEEL;02-11-2014 11:28:34;2;0,29;16570;1004;6;6;0,002;3659;3637;22,517;ENC-L11402112;TR2;GAL;40;25;52;13;4346;;;23,36;13,615447822514379622;4;7;98,92537313;15,3
14013886;0;006;S22;100759;F30128;MASTEEL;02-11-2014 12:23:55;2;0,518;16220;1004;5;4;0,002;3659;3637;12,845;ENC-L11402153;TR2;GAL;40;25;52;13;4346;;;29,44;21,626666666666666666;9;8;97,7697408;7,3
14013870;0;006;S22;100737;F30128;MASTEEL;02-11-2014 13:28:35;2;0,29;16550;1004;6;6;0,002;3659;3637;22,464;ENC-L11402112;TR2;GAL;40;25;52;13;4346;;;23,36;15,51077788191190253;13;6;98,92408846;8,3
14013904;0;006;DX1;1_2689;F30128;MASTEEL;02-11-2014 14:15:25;2;0,441;15940;1004;5;5;0,002;3659;3637;13,77;ENC-L11401707;TR2;GAL;40;25;52;13;4346;;;27,3;20,78226857887874837;4;5;98,03198031;2,1
14013899;0;006;DX1;1_2757;F30128;MASTEEL;02-11-2014 15:26:14;2;0,391;16170;1004;6;6;0,002;3676;3671;17,465;ENC-L11402074;TR2;GAL;35;15;14;24;4346;;;25,33;60,561797752808988764;6;58;98,95960832;7,9
14013874;0;006;S22;1_3939;F30128;MASTEEL;02-11-2014 17:23:26;2;0,265;16200;1004;6;N/D;0,002;3676;3671;23,753;ENC-L11402153;TR2;GAL;35;15;14;24;5029;;;;16,2;6;15;98,9010989;
14012507;0;006;DX1;1_9840;F30039;COMPANHIA;02-11-2014 18:52:51;3;0,974;22600;1255;5;5;0,002;3670;3661;9,787;ENC-L11402486;TR2;GAL;24;25;52;13;5029;VAE;VAE;46,61;39,858906525573192239;62;2;98,9492119;139,1
14014432;0;235;DX1;1_0696;F30128;MASTEEL;02-11-2014 19:10:30;4;1,909;19420;1254;4;5;0,002;3670;3661;3,054;ENC-L11402182;TR2;GAL;24;25;52;13;5029;;;53,15;68,621908127208480565;4;2;98,980632;8,1
14014468;0;235;DX1;1_0696;F30128;MASTEEL;02-11-2014 19:31:30;4;1,909;19480;1254;4;5;0,002;3670;3661;3,077;ENC-L11402182;TR2;GAL;24;25;52;13;5029;;;53,2;58,498498498498498498;4;2;98,98373983;8,3
14014441;0;235;DX1;1_1807;F30128;MASTEEL;02-11-2014 19:51:00;4;1,809;19390;1254;4;5;0,002;3670;3661;3,116;ENC-L11402030;TR2;GAL;24;25;52;13;5029;;;53,13;61,167192429022082018;4;3;98,97907095;10,7
14014471;0;235;DX1;1_1807;F30128;MASTEEL;02-11-2014 20:11:35;4;1,809;19100;1254;4;5;0,002;3670;3661;3,193;ENC-L11402030;TR2;GAL;24;25;52;13;5029;;;52,89;57,357357357357357357;3;4;98,96373056;22,1
14014227;0;235;DX1;1_9976;F30128;MASTEEL;02-11-2014 20:51:58;2,5;0,588;19200;1254;6;5;0,002;3670;3661;11,858;ENC-L11402167;TR2;GAL;24;25;52;13;5029;;;35,87;29,538461538461538461;3;2;98,96907216;4
14014248;0;235;DX1;1_9976;F30128;MASTEEL;02-11-2014 21:28:46;2,5;0,588;19550;1254;6;5;0,002;3670;3661;12,261;ENC-L11402167;TR2;GAL;24;25;52;13;5029;;;35,99;32,583333333333333333;6;3;98,98734177;2,1
14014177;0;235;DX1;1_1261;F30128;MASTEEL;02-11-2014 22:11:08;2,5;0,557;19270;1254;6;5;0,002;3670;3661;12,566;ENC-L11402217;TR2;GAL;24;25;52;13;5029;;Bordos polidos.;35,89;29,646153846153846153;2;3;98,97277863;2,1
14014411;0;235;DX1;1_9851;F30128;MASTEEL;02-11-2014 22:49:18;3;1,494;19360;1255;3;3;0,002;3670;3661;3,154;ENC-L11401102;TR2;GAL;24;25;52;13;5029;;Bordos polidos.;54,13;31,377633711507293354;6;2;98,97750511;2,6
14014475;0;235;DX1;1_0696;F30128;MASTEEL;02-11-2014 22:51:57;4;1,909;19310;1254;4;5;0,002;3670;3661;3,201;ENC-L11402182;TR2;GAL;24;25;52;13;5029;;Bordos polidos.;53,06;585,151515151515151515;4;2;98,97488467;10
14014437;0;235;DX1;1_0696;F30128;MASTEEL;02-11-2014 23:09:42;4;1,909;19560;1254;4;5;0,002;3670;3661;0;ENC-L11402182;TR2;GAL;24;25;52;13;5029;;Bordos polidos.;53,26;69,116607773851590106;;;98,98785425;0
14014458;0;235;DX1;1_1807;F30128;MASTEEL;02-11-2014 23:29:37;4;1,809;16960;1254;4;5;0,002;3670;3661;2,658;ENC-L11402030;TR2;GAL;24;25;52;13;5029;;Bordos polidos.;51,02;53,501577287066246056;2;6;98,94982497;8,6
14014466;0;235;DX1;1_1807;F30128;MASTEEL;03-11-2014 0:14:54;4;1,809;19562;1254;4;5;0,002;3670;3661;3,27;ENC-L11402030;TR2;GAL;24;25;52;13;4606;;;53,26;26,687585266030013642;1;7;98,9979757;8,8
14014484;0;235;DX1;1_1807;F30128;MASTEEL;03-11-2014 0:33:14;4;1,809;16869;1254;4;5;0,002;3670;3661;2,829;ENC-L11402030;TR2;GAL;24;25;52;13;4606;;;50,94;56,23;1;2;98,99647887;3,4
14014487;0;235;DX1;1_1807;F30128;MASTEEL;03-11-2014 0:46:09;4;1,809;19463;1254;4;5;0,002;3670;3661;3,277;ENC-L11402030;TR2;GAL;24;25;52;13;4606;;;53,18;89,691244239631336405;4;6;98,99796541;8,8
14014426;0;235;DX1;100154;F30128;MASTEEL;03-11-2014 1:22:21;3;1,345;19889;1288;4;4;0,002;3670;3661;4,725;ENC-L11402275;TR2;GAL;24;25;52;13;4606;;;52,25;33,148333333333333333;2;4;98,99950223;8,9
14014344;0;235;DX1;100154;F30128;MASTEEL;03-11-2014 1:41:31;3;1,345;19869;1290;4;4;0,002;3670;3661;4,494;ENC-L11402275;TR2;GAL;24;25;52;13;4606;;;52,23;62,678233438485804416;2;2;98,99850523;2,7
14014342;0;235;DX1;1_0345;F30128;MASTEEL;03-11-2014 2:22:32;3;1,342;19404;1255;4;4;0,002;3670;3661;4,468;ENC-L11401693;TR2;GAL;24;25;52;13;4606;;;51,89;29,091454272863568215;3;3;99;3,7
14014273;0;235;DX1;1_0345;F30128;MASTEEL;03-11-2014 2:27:43;3;1,342;19176;1255;4;4;0,002;3670;3661;4,427;ENC-L11402030;TR2;GAL;24;25;52;13;4606;;;51,72;286,208955223880597014;2;2;98,99845121;2,7
14014263;0;235;DX1;1_2010;F30128;MASTEEL;03-11-2014 2:51:06;3;1,342;19255;1255;4;4;0,002;3670;3661;4,425;ENC-L11402167;TR2;GAL;24;25;52;13;4606;;;51,78;50,274151436031331592;2;2;98,9974293;2,9
14014256;0;235;DX1;1_0345;F30128;MASTEEL;03-11-2014 3:12:39;3;1,342;19334;1255;4;4;0,002;3670;3661;4,458;ENC-L11402030;TR2;GAL;24;25;52;13;4606;;;51,84;55,24;3;2;98,99641577;3,4
14014427;0;235;DX1;1_2010;F30128;MASTEEL;03-11-2014 3:32:31;3;1,342;19354;1255;4;4;0,002;3670;3661;4,455;ENC-L11402167;TR2;GAL;24;25;52;13;4606;;;51,86;61,05362776025236593;1;2;98,99744245;13,2
14014418;0;235;DX1;1_2010;F30128;MASTEEL;03-11-2014 3:58:42;3;1,342;19592;1255;4;4;0,002;3670;3661;4,511;ENC-L11402167;TR2;GAL;24;25;52;13;4606;;;52,03;46,983213429256594724;2;3;98,99949469;6,6
14014388;0;235;DX1;1_0345;F30128;MASTEEL;03-11-2014 4:18:53;3;1,342;19512;1255;4;4;0,002;3670;3661;4,496;ENC-L11402030;TR2;GAL;24;25;52;13;4606;;;51,97;61,552050473186119873;2;2;98,99543378;2,6
14014353;0;235;DX1;1_0345;F30128;MASTEEL;03-11-2014 4:41:58;3;1,342;19552;1255;4;4;0,002;3670;3661;4,492;ENC-L11402030;TR2;GAL;24;25;52;13;4606;;;52;53,275204359673024523;4;3;98,99746835;5,2
14014346;0;235;DX1;1_2010;F30128;MASTEEL;03-11-2014 5:01:59;3;1,342;19542;1255;4;4;0,002;3670;3661;4,495;ENC-L11402167;TR2;GAL;24;25;52;13;4606;;;52;61,64668769716088328;4;3;98,99696048;4,2
14014259;0;235;DX1;1_0809;F30128;MASTEEL;03-11-2014 5:30:31;3;1,243;19275;1255;4;4;0,002;3670;3661;4,558;ENC-L11402299;TR2;GAL;24;25;52;13;4606;;;51,8;41,274089935760171306;4;4;98,99845916;2,7
14014257;0;235;DX1;1_1015;F30128;MASTEEL;03-11-2014 5:57:49;3;1,241;19314;1255;4;4;0,002;3670;3661;4,702;ENC-L11402167;TR2;GAL;24;25;52;13;4606;;;51,83;68,24734982332155477;2;6;98,99538698;2,8
14014443;0;235;DX1;1_3680;F30128;MASTEEL;03-11-2014 6:18:37;4;2,002;19661;1289;4;5;0,002;3670;3661;2,935;ENC-L11402326;TR2;GAL;24;25;52;13;4606;;;53,34;59,042042042042042042;3;3;98,9979859;4,8
14014412;0;235;DX1;1_0031;F30128;MASTEEL;03-11-2014 6:52:51;3;0,984;19010;1255;5;5;0,002;3670;3661;6,797;ENC-L11402325;TR2;GAL;24;25;52;13;4606;;;44,78;34,563636363636363636;3;6;95,96163553;2,6
14014098;0;235;DX1;100875;F30128;MASTEEL;03-11-2014 7:14:00;2;0,948;18890;1254;3;3;0,002;3670;3661;5,074;ENC-L11402460;TR2;GAL;24;25;52;13;4606;;;42,37;53,971428571428571428;0;2;98,79707112;3
14014141;0;235;DX1;1_2259;F30128;MASTEEL;03-11-2014 7:35:22;2,5;0,852;19305;1254;4;4;0,002;3670;3661;6,563;ENC-L11402184;TR2;GAL;24;25;52;13;4606;;;47,19;55,157142857142857142;3;2;99;3,2
14014236;0;235;DX1;1_2259;F30128;MASTEEL;03-11-2014 8:15:15;2,5;0,852;19010;1254;4;4;0,002;3670;3661;6,455;ENC-L11402184;TR2;GAL;24;25;52;13;4346;;;47,01;28,500749625187406296;2;6;98,90738813;2,9
14014183;0;235;S22;1_1082;F30128;MASTEEL;03-11-2014 9:03:25;2,5;0,782;19350;1255;4;4;0,002;3670;3661;6,825;ENC-L11401254;TR2;GAL;24;25;52;13;4346;;;47,22;24,1875;4;3;98,92638036;2,1
14014139;0;235;DX1;1_9967;F30128;MASTEEL;03-11-2014 9:30:53;2,5;0,782;19310;1254;4;4;0,002;3670;3661;6,806;ENC-L11402325;TR2;GAL;24;25;52;13;4346;;;47,19;42,911111111111111111;5;3;98,92418032;7,9
14014181;0;235;DX1;100837;F30128;MASTEEL;03-11-2014 10:15:08;2,5;0,654;19110;1254;5;5;0,002;3670;3661;9,362;ENC-L11402322;TR2;GAL;24;25;52;13;4346;;;42,56;30,18957345971563981;1;6;98,50515463;2,9
14014231;0;235;DX1;100837;F30128;MASTEEL;03-11-2014 11:12:44;2,5;0,654;19280;1254;5;5;0,002;3670;3661;0;ENC-L11402322;TR2;GAL;24;25;52;13;4346;.;.;42,65;23,145258103241296518;;;98,46782431;0
14014240;0;235;DX1;100837;F30128;MASTEEL;03-11-2014 12:48:29;2,5;0,654;18760;1254;5;5;0,002;3538;3638;9,088;ENC-L11402322;TR2;GAL;51;15;14;35;4346;;;42,38;25,593451568894952251;3;81;96,95090439;2,7
14014133;0;235;DX1;1_0791;F30128;MASTEEL;03-11-2014 13:23:44;2,5;0,593;21240;1254;6;5;0,002;3538;3638;13,067;ENC-L11401990;TR2;GAL;51;15;14;35;4346;;;36,56;36,432246998284734133;0;5;98,92873777;11,7
14014083;0;235;DX1;1_1243;F30128;MASTEEL;03-11-2014 14:11:21;2;0,467;19130;1255;5;5;0,002;3538;3638;12,85;ENC-L11402302;TR2;GAL;51;15;14;35;4346;;;27,06;24,431673052362707535;3;3;98,30421377;10,1
14014114;0;235;DX1;1_0227;F30128;MASTEEL;03-11-2014 15:23:02;2;0,478;19020;1254;6;5;0,001;3660;3650;14,742;ENC-L11302502;TR2;GAL;24;25;52;13;4346;;;27,04;26,527196652719665271;3;36;98,75389408;9
14014154;0;235;DX1;1_1644;F30128;MASTEEL;03-11-2014 16:33:18;2,5;0,552;19310;1254;6;5;0,001;3660;3650;12,355;ENC-L11402407;TR2;GAL;24;25;52;13;5029;;;35,91;23,18127250900360144;5;3;98,97488467;2
14014188;0;235;DX1;100882;F30128;MASTEEL;03-11-2014 17:12:41;2,5;0,582;19830;1295;6;5;0,001;3660;3650;12,559;ENC-L11402409;TR2;GAL;24;25;52;13;5029;;;36,09;30,507692307692307692;25;4;98,9520958;4,6
